"id","color","county"
"47021",1,"Cheatham County, TN"
"47023",4,"Chester County, TN"
"47025",3,"Claiborne County, TN"
"47027",1,"Clay County, TN"
"47029",3,"Cocke County, TN"
"47031",4,"Coffee County, TN"
"47033",3,"Crockett County, TN"
"47035",4,"Cumberland County, TN"
"47037",3,"Davidson County, TN"
"47039",4,"Decatur County, TN"
"47041",4,"DeKalb County, TN"
"47043",3,"Dickson County, TN"
"47045",1,"Dyer County, TN"
"47047",4,"Fayette County, TN"
"47049",1,"Fentress County, TN"
"47051",2,"Franklin County, TN"
"47053",4,"Gibson County, TN"
"47055",2,"Giles County, TN"
"47057",4,"Grainger County, TN"
"47059",4,"Greene County, TN"
"47061",1,"Grundy County, TN"
"47063",1,"Hamblen County, TN"
"47065",1,"Hamilton County, TN"
"47067",2,"Hancock County, TN"
"47069",3,"Hardeman County, TN"
"47071",3,"Hardin County, TN"
"47073",3,"Hawkins County, TN"
"47075",1,"Haywood County, TN"
"47077",1,"Henderson County, TN"
"47079",1,"Henry County, TN"
"47081",2,"Hickman County, TN"
"47083",1,"Houston County, TN"
"47085",4,"Humphreys County, TN"
"47087",3,"Jackson County, TN"
"47089",2,"Jefferson County, TN"
"47091",2,"Johnson County, TN"
"47093",1,"Knox County, TN"
"47095",2,"Lake County, TN"
"47097",4,"Lauderdale County, TN"
"47099",3,"Lawrence County, TN"
"47101",4,"Lewis County, TN"
"47103",1,"Lincoln County, TN"
"47105",3,"Loudon County, TN"
"47107",1,"McMinn County, TN"
"47109",2,"McNairy County, TN"
"47111",2,"Macon County, TN"
"47113",2,"Madison County, TN"
"47115",4,"Marion County, TN"
"47117",3,"Marshall County, TN"
"47119",1,"Maury County, TN"
"47121",4,"Meigs County, TN"
"47123",4,"Monroe County, TN"
"47125",2,"Montgomery County, TN"
"47127",3,"Moore County, TN"
"47129",3,"Morgan County, TN"
"47131",3,"Obion County, TN"
"47133",4,"Overton County, TN"
"47135",3,"Perry County, TN"
"47137",3,"Pickett County, TN"
"47139",2,"Polk County, TN"
"47141",2,"Putnam County, TN"
"47143",3,"Rhea County, TN"
"47145",2,"Roane County, TN"
"47147",4,"Robertson County, TN"
"47149",1,"Rutherford County, TN"
"47151",2,"Scott County, TN"
"47153",3,"Sequatchie County, TN"
"47155",4,"Sevier County, TN"
"47157",1,"Shelby County, TN"
"47159",1,"Smith County, TN"
"47161",4,"Stewart County, TN"
"47163",4,"Sullivan County, TN"
"47165",1,"Sumner County, TN"
"47167",2,"Tipton County, TN"
"47169",4,"Trousdale County, TN"
"47171",3,"Unicoi County, TN"
"47173",2,"Union County, TN"
"47175",1,"Van Buren County, TN"
"47177",2,"Warren County, TN"
"47179",2,"Washington County, TN"
"47181",2,"Wayne County, TN"
"47183",2,"Weakley County, TN"
"47185",3,"White County, TN"
"47187",4,"Williamson County, TN"
"47189",2,"Wilson County, TN"
"48001",2,"Anderson County, TX"
"48003",4,"Andrews County, TX"
"48005",2,"Angelina County, TX"
"48007",1,"Aransas County, TX"
"48009",2,"Archer County, TX"
"48011",1,"Armstrong County, TX"
"48013",2,"Atascosa County, TX"
"48015",3,"Austin County, TX"
"48017",1,"Bailey County, TX"
"48019",1,"Bandera County, TX"
"48021",1,"Bastrop County, TX"
"48023",4,"Baylor County, TX"
"48025",1,"Bee County, TX"
"48027",3,"Bell County, TX"
"48029",3,"Bexar County, TX"
"48031",3,"Blanco County, TX"
"48033",2,"Borden County, TX"
"48035",2,"Bosque County, TX"
"48037",1,"Bowie County, TX"
"48039",3,"Brazoria County, TX"
"48041",1,"Brazos County, TX"
"48043",2,"Brewster County, TX"
"48045",4,"Briscoe County, TX"
"48047",4,"Brooks County, TX"
"48049",3,"Brown County, TX"
"48051",2,"Burleson County, TX"
"48053",1,"Burnet County, TX"
"48055",3,"Caldwell County, TX"
"48057",3,"Calhoun County, TX"
"48059",2,"Callahan County, TX"
"48061",4,"Cameron County, TX"
"48063",4,"Camp County, TX"
"48065",4,"Carson County, TX"
"48067",2,"Cass County, TX"
"48069",4,"Castro County, TX"
"48071",2,"Chambers County, TX"
"48073",4,"Cherokee County, TX"
"48075",1,"Childress County, TX"
"48077",4,"Clay County, TX"
"48079",2,"Cochran County, TX"
"48081",2,"Coke County, TX"
"48083",1,"Coleman County, TX"
"48085",1,"Collin County, TX"
"48087",4,"Collingsworth County, TX"
"48089",1,"Colorado County, TX"
"48091",1,"Comal County, TX"
"48093",2,"Comanche County, TX"
"48095",3,"Concho County, TX"
"48097",1,"Cooke County, TX"
"48099",4,"Coryell County, TX"
"48101",3,"Cottle County, TX"
"48103",2,"Crane County, TX"
"48105",1,"Crockett County, TX"
"48107",4,"Crosby County, TX"
"48109",1,"Culberson County, TX"
"48111",2,"Dallam County, TX"
"48113",4,"Dallas County, TX"
"48115",4,"Dawson County, TX"
"48117",1,"Deaf Smith County, TX"
"48119",1,"Delta County, TX"
"48121",2,"Denton County, TX"
"48123",2,"DeWitt County, TX"
"48125",2,"Dickens County, TX"
"48127",3,"Dimmit County, TX"
"48129",3,"Donley County, TX"
"48131",2,"Duval County, TX"
"48133",1,"Eastland County, TX"
"48135",3,"Ector County, TX"
"48137",4,"Edwards County, TX"
"48139",2,"Ellis County, TX"
"48141",1,"El Paso County, TX"
"48143",4,"Erath County, TX"
"48145",4,"Falls County, TX"
"48147",4,"Fannin County, TX"
"48149",2,"Fayette County, TX"
"48151",2,"Fisher County, TX"
"48153",3,"Floyd County, TX"
"48155",2,"Foard County, TX"
"48157",2,"Fort Bend County, TX"
"48159",2,"Franklin County, TX"
"48161",1,"Freestone County, TX"
"48163",1,"Frio County, TX"
"48165",2,"Gaines County, TX"
"48167",1,"Galveston County, TX"
"48169",1,"Garza County, TX"
"48171",4,"Gillespie County, TX"
"48173",2,"Glasscock County, TX"
"48175",4,"Goliad County, TX"
"48177",1,"Gonzales County, TX"
"48179",2,"Gray County, TX"
"48181",3,"Grayson County, TX"
"48183",4,"Gregg County, TX"
"48185",3,"Grimes County, TX"
"48187",2,"Guadalupe County, TX"
"48189",1,"Hale County, TX"
"48191",2,"Hall County, TX"
"48193",3,"Hamilton County, TX"
"48195",2,"Hansford County, TX"
"48197",4,"Hardeman County, TX"
"48199",2,"Hardin County, TX"
"48201",4,"Harris County, TX"
"48203",2,"Harrison County, TX"
"48205",1,"Hartley County, TX"
"48207",2,"Haskell County, TX"
"48209",4,"Hays County, TX"
"48211",4,"Hemphill County, TX"
"48213",3,"Henderson County, TX"
"48215",3,"Hidalgo County, TX"
"48217",3,"Hill County, TX"
"48219",4,"Hockley County, TX"
"48221",1,"Hood County, TX"
"48223",4,"Hopkins County, TX"
"48225",1,"Houston County, TX"
"48227",1,"Howard County, TX"
"48229",2,"Hudspeth County, TX"
"48231",2,"Hunt County, TX"
"48233",1,"Hutchinson County, TX"
"48235",4,"Irion County, TX"
"48237",1,"Jack County, TX"
"48239",2,"Jackson County, TX"
"48241",4,"Jasper County, TX"
"48243",4,"Jeff Davis County, TX"
"48245",1,"Jefferson County, TX"
"48247",3,"Jim Hogg County, TX"
"48249",1,"Jim Wells County, TX"
"48251",4,"Johnson County, TX"
"48253",4,"Jones County, TX"
"48255",3,"Karnes County, TX"
"48257",1,"Kaufman County, TX"
"48259",2,"Kendall County, TX"
"48261",1,"Kenedy County, TX"
"48263",3,"Kent County, TX"
"48265",3,"Kerr County, TX"
"48267",1,"Kimble County, TX"
"48269",4,"King County, TX"
"48271",1,"Kinney County, TX"
"48273",3,"Kleberg County, TX"
"48275",3,"Knox County, TX"
"48277",2,"Lamar County, TX"
"48279",3,"Lamb County, TX"
"48281",2,"Lampasas County, TX"
"48283",4,"La Salle County, TX"
"48285",4,"Lavaca County, TX"
"48287",3,"Lee County, TX"
"48289",4,"Leon County, TX"
"48291",3,"Liberty County, TX"
"48293",2,"Limestone County, TX"
"48295",2,"Lipscomb County, TX"
"48297",4,"Live Oak County, TX"
"48299",2,"Llano County, TX"
"48301",3,"Loving County, TX"
"48303",2,"Lubbock County, TX"
"48305",3,"Lynn County, TX"
"48307",2,"McCulloch County, TX"
"48309",1,"McLennan County, TX"
"48311",3,"McMullen County, TX"
"48313",2,"Madison County, TX"
"48315",4,"Marion County, TX"
"48317",3,"Martin County, TX"
"48319",3,"Mason County, TX"
"48321",1,"Matagorda County, TX"
"48323",4,"Maverick County, TX"
"48325",4,"Medina County, TX"
"48327",4,"Menard County, TX"
"48329",1,"Midland County, TX"
"48331",1,"Milam County, TX"
"48333",1,"Mills County, TX"
"48335",3,"Mitchell County, TX"
"48337",2,"Montague County, TX"
"48339",2,"Montgomery County, TX"
"48341",3,"Moore County, TX"
"48343",3,"Morris County, TX"
"48345",1,"Motley County, TX"
"48347",1,"Nacogdoches County, TX"
"48349",4,"Navarro County, TX"
"48351",1,"Newton County, TX"
"48353",1,"Nolan County, TX"
"48355",2,"Nueces County, TX"
"48357",4,"Ochiltree County, TX"
"48359",4,"Oldham County, TX"
"48361",3,"Orange County, TX"
"48363",2,"Palo Pinto County, TX"
"48365",1,"Panola County, TX"
"48367",3,"Parker County, TX"
"48369",2,"Parmer County, TX"
"48371",3,"Pecos County, TX"
"48373",4,"Polk County, TX"
"48375",2,"Potter County, TX"
"48377",1,"Presidio County, TX"
"48379",1,"Rains County, TX"
"48381",3,"Randall County, TX"
"48383",3,"Reagan County, TX"
"48385",2,"Real County, TX"
"48387",4,"Red River County, TX"
"48389",2,"Reeves County, TX"
"48391",2,"Refugio County, TX"
"48393",3,"Roberts County, TX"
"48395",3,"Robertson County, TX"
"48397",3,"Rockwall County, TX"
"48399",4,"Runnels County, TX"
"48401",3,"Rusk County, TX"
"48403",2,"Sabine County, TX"
"48405",3,"San Augustine County, TX"
"48407",1,"San Jacinto County, TX"
"48409",3,"San Patricio County, TX"
"48411",4,"San Saba County, TX"
"48413",2,"Schleicher County, TX"
"48415",4,"Scurry County, TX"
"48417",3,"Shackelford County, TX"
"48419",4,"Shelby County, TX"
"48421",4,"Sherman County, TX"
"48423",2,"Smith County, TX"
"48425",3,"Somervell County, TX"
"48427",1,"Starr County, TX"
"48429",4,"Stephens County, TX"
"48431",4,"Sterling County, TX"
"48433",1,"Stonewall County, TX"
"48435",3,"Sutton County, TX"
"48437",2,"Swisher County, TX"
"48439",1,"Tarrant County, TX"
"48441",3,"Taylor County, TX"
"48443",4,"Terrell County, TX"
"48445",1,"Terry County, TX"
"48447",1,"Throckmorton County, TX"
"48449",1,"Titus County, TX"
"48451",1,"Tom Green County, TX"
"48453",2,"Travis County, TX"
"48455",3,"Trinity County, TX"
"48457",1,"Tyler County, TX"
"48459",1,"Upshur County, TX"
"48461",4,"Upton County, TX"
"48463",3,"Uvalde County, TX"
"48465",2,"Val Verde County, TX"
"48467",4,"Van Zandt County, TX"
"48469",1,"Victoria County, TX"
"48471",4,"Walker County, TX"
"48473",1,"Waller County, TX"
"48475",1,"Ward County, TX"
"48477",4,"Washington County, TX"
"48479",1,"Webb County, TX"
"48481",4,"Wharton County, TX"
"48483",1,"Wheeler County, TX"
"48485",3,"Wichita County, TX"
"48487",1,"Wilbarger County, TX"
"48489",2,"Willacy County, TX"
"48491",4,"Williamson County, TX"
"48493",4,"Wilson County, TX"
"48495",2,"Winkler County, TX"
"48497",4,"Wise County, TX"
"48499",3,"Wood County, TX"
"48501",3,"Yoakum County, TX"
"48503",3,"Young County, TX"
"48505",4,"Zapata County, TX"
"48507",2,"Zavala County, TX"
"49001",3,"Beaver County, UT"
"49003",3,"Box Elder County, UT"
"49005",4,"Cache County, UT"
"49007",4,"Carbon County, UT"
"49009",4,"Daggett County, UT"
"49011",2,"Davis County, UT"
"49013",2,"Duchesne County, UT"
"49015",2,"Emery County, UT"
"49017",2,"Garfield County, UT"
"49019",1,"Grand County, UT"
"49021",4,"Iron County, UT"
"49023",2,"Juab County, UT"
"49025",1,"Kane County, UT"
"49027",4,"Millard County, UT"
"49029",4,"Morgan County, UT"
"49031",4,"Piute County, UT"
"49033",3,"Rich County, UT"
"49035",3,"Salt Lake County, UT"
"49037",4,"San Juan County, UT"
"49039",3,"Sanpete County, UT"
"49041",1,"Sevier County, UT"
"49043",1,"Summit County, UT"
"49045",4,"Tooele County, UT"
"49047",3,"Uintah County, UT"
"49049",1,"Utah County, UT"
"49051",4,"Wasatch County, UT"
"49053",3,"Washington County, UT"
"49055",3,"Wayne County, UT"
"49057",1,"Weber County, UT"
"50001",4,"Addison County, VT"
"50003",4,"Bennington County, VT"
"50005",3,"Caledonia County, VT"
"50007",2,"Chittenden County, VT"
"50009",4,"Essex County, VT"
"50011",1,"Franklin County, VT"
"50013",4,"Grand Isle County, VT"
"50015",4,"Lamoille County, VT"
"50017",2,"Orange County, VT"
"50019",2,"Orleans County, VT"
"50021",1,"Rutland County, VT"
"50023",1,"Washington County, VT"
"50025",1,"Windham County, VT"
"50027",3,"Windsor County, VT"
"51001",4,"Accomack County, VA"
"51003",2,"Albemarle County, VA"
"51005",2,"Alleghany County, VA"
"51007",2,"Amelia County, VA"
"51009",1,"Amherst County, VA"
"51011",4,"Appomattox County, VA"
"51013",4,"Arlington County, VA"
"51015",1,"Augusta County, VA"
"51017",3,"Bath County, VA"
"51019",3,"Bedford County, VA"
"51021",3,"Bland County, VA"
"51023",1,"Botetourt County, VA"
"51025",4,"Brunswick County, VA"
"51027",2,"Buchanan County, VA"
"51029",1,"Buckingham County, VA"
"51031",2,"Campbell County, VA"
"51033",3,"Caroline County, VA"
"51035",2,"Carroll County, VA"
"51036",2,"Charles City County, VA"
"51037",1,"Charlotte County, VA"
"51041",4,"Chesterfield County, VA"
"51043",2,"Clarke County, VA"
"51045",3,"Craig County, VA"
"51047",3,"Culpeper County, VA"
"51049",4,"Cumberland County, VA"
"51051",3,"Dickenson County, VA"
"51053",3,"Dinwiddie County, VA"
"51057",2,"Essex County, VA"
"51059",1,"Fairfax County, VA"
"51061",1,"Fauquier County, VA"
"51063",3,"Floyd County, VA"
"51065",3,"Fluvanna County, VA"
"51067",2,"Franklin County, VA"
"51069",4,"Frederick County, VA"
"51071",2,"Giles County, VA"
"51073",2,"Gloucester County, VA"
"51075",2,"Goochland County, VA"
"51077",4,"Grayson County, VA"
"51079",3,"Greene County, VA"
"51081",2,"Greensville County, VA"
"51083",4,"Halifax County, VA"
"51085",4,"Hanover County, VA"
"51087",1,"Henrico County, VA"
"51089",4,"Henry County, VA"
"51091",4,"Highland County, VA"
"51093",4,"Isle of Wight County, VA"
"51095",1,"James City County, VA"
"51097",4,"King and Queen County, VA"
"51099",1,"King George County, VA"
"51101",1,"King William County, VA"
"51103",1,"Lancaster County, VA"
"51105",4,"Lee County, VA"
"51107",4,"Loudoun County, VA"
"51109",1,"Louisa County, VA"
"51111",2,"Lunenburg County, VA"
"51113",2,"Madison County, VA"
"51115",1,"Mathews County, VA"
"51117",3,"Mecklenburg County, VA"
"51119",3,"Middlesex County, VA"
"51121",1,"Montgomery County, VA"
"51125",3,"Nelson County, VA"
"51127",3,"New Kent County, VA"
"51131",2,"Northampton County, VA"
"51133",2,"Northumberland County, VA"
"51135",1,"Nottoway County, VA"
"51137",4,"Orange County, VA"
"51139",1,"Page County, VA"
"51141",1,"Patrick County, VA"
"51143",1,"Pittsylvania County, VA"
"51145",3,"Powhatan County, VA"
"51147",3,"Prince Edward County, VA"
"51149",1,"Prince George County, VA"
"51153",3,"Prince William County, VA"
"51155",4,"Pulaski County, VA"
"51157",4,"Rappahannock County, VA"
"51159",4,"Richmond County, VA"
"51161",4,"Roanoke County, VA"
"51163",4,"Rockbridge County, VA"
"51165",4,"Rockingham County, VA"
"51167",4,"Russell County, VA"
"51169",1,"Scott County, VA"
"51171",2,"Shenandoah County, VA"
"51173",2,"Smyth County, VA"
"51175",1,"Southampton County, VA"
"51177",2,"Spotsylvania County, VA"
"51179",4,"Stafford County, VA"
"51181",3,"Surry County, VA"
"51183",4,"Sussex County, VA"
"51185",1,"Tazewell County, VA"
"51187",3,"Warren County, VA"
"51191",3,"Washington County, VA"
"51193",3,"Westmoreland County, VA"
"51195",2,"Wise County, VA"
"51197",1,"Wythe County, VA"
"51199",4,"York County, VA"
"51510",2,"Alexandria city, VA"
"51515",1,"Bedford city, VA"
"51520",1,"Bristol city, VA"
"51530",1,"Buena Vista city, VA"
"51540",3,"Charlottesville city, VA"
"51550",2,"Chesapeake city, VA"
"51570",1,"Colonial Heights city, VA"
"51580",1,"Covington city, VA"
"51590",3,"Danville city, VA"
"51595",1,"Emporia city, VA"
"51600",2,"Fairfax city, VA"
"51610",2,"Falls Church city, VA"
"51620",2,"Franklin city, VA"
"51630",1,"Fredericksburg city, VA"
"51640",1,"Galax city, VA"
"51650",3,"Hampton city, VA"
"51660",1,"Harrisonburg city, VA"
"51670",2,"Hopewell city, VA"
"51678",1,"Lexington city, VA"
"51680",4,"Lynchburg city, VA"
"51683",2,"Manassas city, VA"
"51685",1,"Manassas Park city, VA"
"51690",1,"Martinsville city, VA"
"51700",2,"Newport News city, VA"
"51710",1,"Norfolk city, VA"
"51720",1,"Norton city, VA"
"51730",2,"Petersburg city, VA"
"51735",1,"Poquoson city, VA"
"51740",4,"Portsmouth city, VA"
"51750",3,"Radford city, VA"
"51760",2,"Richmond city, VA"
"51770",2,"Roanoke city, VA"
"51775",1,"Salem city, VA"
"51790",3,"Staunton city, VA"
"51800",3,"Suffolk city, VA"
"51810",4,"Virginia Beach city, VA"
"51820",3,"Waynesboro city, VA"
"51830",2,"Williamsburg city, VA"
"51840",1,"Winchester city, VA"
"53001",4,"Adams County, WA"
"53003",1,"Asotin County, WA"
"53005",4,"Benton County, WA"
"53007",1,"Chelan County, WA"
"53009",3,"Clallam County, WA"
"53011",3,"Clark County, WA"
"53013",3,"Columbia County, WA"
"53015",1,"Cowlitz County, WA"
"53017",3,"Douglas County, WA"
"53019",1,"Ferry County, WA"
"53021",1,"Franklin County, WA"
"53023",4,"Garfield County, WA"
"53025",2,"Grant County, WA"
"53027",3,"Grays Harbor County, WA"
"53029",3,"Island County, WA"
"53031",2,"Jefferson County, WA"
"53033",2,"King County, WA"
"53035",1,"Kitsap County, WA"
"53037",4,"Kittitas County, WA"
"53039",3,"Klickitat County, WA"
"53041",2,"Lewis County, WA"
"53043",3,"Lincoln County, WA"
"53045",4,"Mason County, WA"
"53047",4,"Okanogan County, WA"
"53049",4,"Pacific County, WA"
"53051",4,"Pend Oreille County, WA"
"53053",3,"Pierce County, WA"
"53055",1,"San Juan County, WA"
"53057",2,"Skagit County, WA"
"53059",4,"Skamania County, WA"
"53061",4,"Snohomish County, WA"
"53063",1,"Spokane County, WA"
"53065",2,"Stevens County, WA"
"53067",1,"Thurston County, WA"
"53069",3,"Wahkiakum County, WA"
"53071",2,"Walla Walla County, WA"
"53073",3,"Whatcom County, WA"
"53075",2,"Whitman County, WA"
"53077",1,"Yakima County, WA"
"54001",4,"Barbour County, WV"
"54003",3,"Berkeley County, WV"
"54005",4,"Boone County, WV"
"54007",4,"Braxton County, WV"
"54009",3,"Brooke County, WV"
"54011",3,"Cabell County, WV"
"54013",3,"Calhoun County, WV"
"54015",1,"Clay County, WV"
"54017",4,"Doddridge County, WV"
"54019",1,"Fayette County, WV"
"54021",1,"Gilmer County, WV"
"54023",4,"Grant County, WV"
"54025",4,"Greenbrier County, WV"
"54027",3,"Hampshire County, WV"
"54029",2,"Hancock County, WV"
"54031",1,"Hardy County, WV"
"54033",3,"Harrison County, WV"
"54035",1,"Jackson County, WV"
"54037",1,"Jefferson County, WV"
"54039",3,"Kanawha County, WV"
"54041",2,"Lewis County, WV"
"54043",2,"Lincoln County, WV"
"54045",3,"Logan County, WV"
"54047",3,"McDowell County, WV"
"54049",4,"Marion County, WV"
"54051",2,"Marshall County, WV"
"54053",2,"Mason County, WV"
"54055",4,"Mercer County, WV"
"54057",2,"Mineral County, WV"
"54059",4,"Mingo County, WV"
"54061",3,"Monongalia County, WV"
"54063",1,"Monroe County, WV"
"54065",1,"Morgan County, WV"
"54067",2,"Nicholas County, WV"
"54069",4,"Ohio County, WV"
"54071",3,"Pendleton County, WV"
"54073",1,"Pleasants County, WV"
"54075",1,"Pocahontas County, WV"
"54077",1,"Preston County, WV"
"54079",4,"Putnam County, WV"
"54081",2,"Raleigh County, WV"
"54083",2,"Randolph County, WV"
"54085",2,"Ritchie County, WV"
"54087",2,"Roane County, WV"
"54089",3,"Summers County, WV"
"54091",2,"Taylor County, WV"
"54093",3,"Tucker County, WV"
"54095",3,"Tyler County, WV"
"54097",1,"Upshur County, WV"
"54099",1,"Wayne County, WV"
"54101",3,"Webster County, WV"
"54103",1,"Wetzel County, WV"
"54105",4,"Wirt County, WV"
"54107",3,"Wood County, WV"
"54109",1,"Wyoming County, WV"
"55001",4,"Adams County, WI"
"55003",4,"Ashland County, WI"
"55005",2,"Barron County, WI"
"55007",2,"Bayfield County, WI"
"55009",1,"Brown County, WI"
"55011",2,"Buffalo County, WI"
"55013",3,"Burnett County, WI"
"55015",3,"Calumet County, WI"
"55017",1,"Chippewa County, WI"
"55019",4,"Clark County, WI"
"55021",3,"Columbia County, WI"
"55023",1,"Crawford County, WI"
"55025",2,"Dane County, WI"
"55027",1,"Dodge County, WI"
"55029",3,"Door County, WI"
"55031",4,"Douglas County, WI"
"55033",4,"Dunn County, WI"
"55035",3,"Eau Claire County, WI"
"55037",3,"Florence County, WI"
"55039",2,"Fond du Lac County, WI"
"55041",2,"Forest County, WI"
"55043",2,"Grant County, WI"
"55045",3,"Green County, WI"
"55047",4,"Green Lake County, WI"
"55049",4,"Iowa County, WI"
"55051",3,"Iron County, WI"
"55053",1,"Jackson County, WI"
"55055",3,"Jefferson County, WI"
"55057",2,"Juneau County, WI"
"55059",2,"Kenosha County, WI"
"55061",4,"Kewaunee County, WI"
"55063",2,"La Crosse County, WI"
"55065",1,"Lafayette County, WI"
"55067",1,"Langlade County, WI"
"55069",4,"Lincoln County, WI"
"55071",2,"Manitowoc County, WI"
"55073",2,"Marathon County, WI"
"55075",1,"Marinette County, WI"
"55077",1,"Marquette County, WI"
"55078",2,"Menominee County, WI"
"55079",1,"Milwaukee County, WI"
"55081",3,"Monroe County, WI"
"55083",4,"Oconto County, WI"
"55085",3,"Oneida County, WI"
"55087",2,"Outagamie County, WI"
"55089",3,"Ozaukee County, WI"
"55091",1,"Pepin County, WI"
"55093",2,"Pierce County, WI"
"55095",1,"Polk County, WI"
"55097",1,"Portage County, WI"
"55099",2,"Price County, WI"
"55101",4,"Racine County, WI"
"55103",3,"Richland County, WI"
"55105",4,"Rock County, WI"
"55107",4,"Rusk County, WI"
"55109",3,"St. Croix County, WI"
"55111",1,"Sauk County, WI"
"55113",3,"Sawyer County, WI"
"55115",3,"Shawano County, WI"
"55117",1,"Sheboygan County, WI"
"55119",3,"Taylor County, WI"
"55121",4,"Trempealeau County, WI"
"55123",4,"Vernon County, WI"
"55125",1,"Vilas County, WI"
"55127",1,"Walworth County, WI"
"55129",1,"Washburn County, WI"
"55131",4,"Washington County, WI"
"55133",2,"Waukesha County, WI"
"55135",4,"Waupaca County, WI"
"55137",2,"Waushara County, WI"
"55139",1,"Winnebago County, WI"
"55141",3,"Wood County, WI"
"56001",4,"Albany County, WY"
"56003",1,"Big Horn County, WY"
"56005",4,"Campbell County, WY"
"56007",2,"Carbon County, WY"
"56009",3,"Converse County, WY"
"56011",3,"Crook County, WY"
"56013",1,"Fremont County, WY"
"56015",3,"Goshen County, WY"
"56017",2,"Hot Springs County, WY"
"56019",2,"Johnson County, WY"
"56021",1,"Laramie County, WY"
"56023",2,"Lincoln County, WY"
"56025",4,"Natrona County, WY"
"56027",4,"Niobrara County, WY"
"56029",4,"Park County, WY"
"56031",2,"Platte County, WY"
"56033",3,"Sheridan County, WY"
"56035",4,"Sublette County, WY"
"56037",3,"Sweetwater County, WY"
"56039",3,"Teton County, WY"
"56041",4,"Uinta County, WY"
"56043",3,"Washakie County, WY"
"56045",1,"Weston County, WY"
"72001",4,"Adjuntas Municipio, PR"
"72003",4,"Aguada Municipio, PR"
"72005",1,"Aguadilla Municipio, PR"
"72007",4,"Aguas Buenas Municipio, PR"
"72009",1,"Aibonito Municipio, PR"
"72011",2,"Añasco Municipio, PR"
"72013",2,"Arecibo Municipio, PR"
"72015",2,"Arroyo Municipio, PR"
"72017",3,"Barceloneta Municipio, PR"
"72019",3,"Barranquitas Municipio, PR"
"72021",2,"Bayamón Municipio, PR"
"72023",3,"Cabo Rojo Municipio, PR"
"72025",3,"Caguas Municipio, PR"
"72027",4,"Camuy Municipio, PR"
"72029",2,"Canóvanas Municipio, PR"
"72031",3,"Carolina Municipio, PR"
"72033",3,"Cataño Municipio, PR"
"72035",4,"Cayey Municipio, PR"
"72037",1,"Ceiba Municipio, PR"
"72039",3,"Ciales Municipio, PR"
"72041",2,"Cidra Municipio, PR"
"72043",4,"Coamo Municipio, PR"
"72045",1,"Comerío Municipio, PR"
"72047",2,"Corozal Municipio, PR"
"72049",2,"Culebra Municipio, PR"
"72051",2,"Dorado Municipio, PR"
"72053",3,"Fajardo Municipio, PR"
"72054",1,"Florida Municipio, PR"
"72055",4,"Guánica Municipio, PR"
"72057",3,"Guayama Municipio, PR"
"72059",3,"Guayanilla Municipio, PR"
"72061",1,"Guaynabo Municipio, PR"
"72063",4,"Gurabo Municipio, PR"
"72065",3,"Hatillo Municipio, PR"
"72067",2,"Hormigueros Municipio, PR"
"72069",1,"Humacao Municipio, PR"
"72071",2,"Isabela Municipio, PR"
"72073",4,"Jayuya Municipio, PR"
"72075",3,"Juana Díaz Municipio, PR"
"72077",1,"Juncos Municipio, PR"
"72079",1,"Lajas Municipio, PR"
"72081",2,"Lares Municipio, PR"
"72083",4,"Las Marías Municipio, PR"
"72085",3,"Las Piedras Municipio, PR"
"72087",1,"Loíza Municipio, PR"
"72089",2,"Luquillo Municipio, PR"
"72091",2,"Manatí Municipio, PR"
"72093",3,"Maricao Municipio, PR"
"72095",2,"Maunabo Municipio, PR"
"72097",1,"Mayagüez Municipio, PR"
"72099",3,"Moca Municipio, PR"
"72101",4,"Morovis Municipio, PR"
"72103",2,"Naguabo Municipio, PR"
"72105",4,"Naranjito Municipio, PR"
"72107",1,"Orocovis Municipio, PR"
"72109",1,"Patillas Municipio, PR"
"72111",1,"Peñuelas Municipio, PR"
"72113",2,"Ponce Municipio, PR"
"72115",3,"Quebradillas Municipio, PR"
"72117",3,"Rincón Municipio, PR"
"72119",4,"Río Grande Municipio, PR"
"72121",2,"Sabana Grande Municipio, PR"
"72123",2,"Salinas Municipio, PR"
"72125",4,"San Germán Municipio, PR"
"72127",2,"San Juan Municipio, PR"
"72129",2,"San Lorenzo Municipio, PR"
"72131",1,"San Sebastián Municipio, PR"
"72133",1,"Santa Isabel Municipio, PR"
"72135",3,"Toa Alta Municipio, PR"
"72137",4,"Toa Baja Municipio, PR"
"72139",1,"Trujillo Alto Municipio, PR"
"72141",1,"Utuado Municipio, PR"
"72143",1,"Vega Alta Municipio, PR"
"72145",3,"Vega Baja Municipio, PR"
"72147",2,"Vieques Municipio, PR"
"72149",2,"Villalba Municipio, PR"
"72151",4,"Yabucoa Municipio, PR"
"72153",1,"Yauco Municipio, PR"
